Institutions;Scores
University of the Sciences in Philadelphia;1.00
The University of Newcastle;1.00
Florence State University;1.00
Monilek Hosp. and Research Centre;1.00
University of Rajasthan;1.00
University of New Mexico Medical Center;1.00
Alpert Medical School of Brown University;1.00
Centre Hospitalier Universitaire et Faculté de Médecine de Toulouse;1.00
University of Texas at Arlington;1.00
Medical University of Gdansk;1.00
Catholic University of Leuven;1.00
Sophiahemmet University College;1.00
Western Reserve University;1.00
Université de Bordeaux;1.00
Vu University Medical Center;1.00
WA University School of Medicine;1.00
University of Illinois at Urbana-Champaign;1.00
1001 University Place;1.00
Alzheimer's Disease Research Center;1.00
University of the Philippines;1.00
Erasmus UniversityMedical School;1.00
University of Fribourg;1.00
Hong Kong Baptist University;1.00
Graz University of Technology;1.00
University of Virginia Health Sciences Center;1.00
University of Rome;1.00
Heinrich-Heine University;1.00
University Queensland;1.00
Stanford University Medical School;1.00
University of Minnesota Gamma Knife Center;1.00
Kyung Hee University;1.00
Louisiana State University Medical Center;1.00
Centre Hospitalier Affilié Universitaire de Québec;1.00
Université Pierre;1.00
Universitat Pompeu Fabra;1.00
University of Colorado Anschutz Medical Campus;1.00
Associazione Nazionale Medici Cardiologi Ospedalieri Research Center;1.00
University of Colorado at Denver;1.00
Northrup Grumman Corporation;1.00
Homerton University Hospital;1.00
Brown University School of Medicine and Rhode Island Hospital;1.00
University of Texas MD Anderson Cancer Center;1.00
Nagoya University Graduate School of Medicine;1.00
Free University;1.00
Université Joseph Fourier;1.00
Central Connecticut State University;1.00
Animal Research Centre;1.00
Université du Quebec;1.00
West Virginia University;1.00
Tribhuvan University;1.00
University of Tennessee College of Medicine;1.00
Research Centre Bygholm;1.00
University of Texas Medical School-Houston;1.00
University of Chicago Medicine;1.00
Yonsei University Health System;1.00
University Hospital Tübingen;1.00
Marmara University;1.00
National Cancer institute;1.00
Morgan State University;1.00
Virginia Polytechnic Institute and State University;1.00
Istanbul University;1.00
University of California at Berkeley;1.00
Columbia University Mailman;1.00
City University of New York;1.00
Juntendo University School of Medicine;1.00
Brandeis University;1.00
Université libre de Bruxelles;1.00
Tallinn University;1.00
University of Texas M.D. Anderson Cancer Center;1.00
King George's Medical University;1.00
University of Veterinary Medicine Hannover;1.00
Oslo Sports Trauma Research Center;1.00
Caen University Hospital;1.00
University of Palermo;1.00
University of Napoli “Federico II”;1.00
Mississippi State University;1.00
Agricultural University;1.00
Samford University;1.00
University Dept. of Medicine;1.00
University of Yaoundé I;1.00
University of Cologne;1.00
International Medical University;1.00
University of Oklahoma;0.98
University of Maryland School of Medicine;0.97
Federal University of Minas Gerais;0.96
Biomedical Research Center;0.95
University of Wales;0.89
University of Kansas Medical Center;0.89
Universitat Autònoma de Barcelona;0.89
University of Montreal;0.88
Mersin University;0.88
Research Centre for Prevention and Health;0.88
University Hospitals Leuven;0.88
University of Verona;0.87
Technische Universität München;0.87
University of Southern Queensland;0.86
University of Nebraska Medical Center;0.85
Wake Forest University School of Medicine;0.84
National University Hospital;0.84
Peking University Health Science Center;0.84
Medical University of Graz;0.82
National Cheng Kung University Hospital;0.82
Tufts University;0.82
Erasmus University Rotterdam;0.82
Chongqing Medical University;0.82
University of Cagliari;0.82
Edith Cowan University;0.81
Georgetown University Hospital;0.81
University of Eastern Finland;0.80
University of Texas Health Science Center at San Antonio;0.80
University of Leeds;0.80
University of São Paulo;0.79
University of Tsukuba;0.79
University of Texas Medical Branch at Galveston;0.79
Université du Québec à Trois-Rivières;0.79
Clinical Research Centre;0.79
State University of New York at Buffalo;0.79
University of California Davis;0.79
Washington University School of Medicine in St. Louis;0.79
University of Maryland School of Pharmacy;0.79
São Paulo University;0.79
Radboud University;0.79
Hospital of Goethe-University;0.79
A. T. Still University;0.77
St. Louis University;0.76
University Medical Center Hamburg-Eppendorf;0.76
Keele University;0.76
University of Mainz;0.76
University of Wisconsin-Madison;0.75
Oregon Regional Primate Research Center;0.75
University of Michigan School of Public Health;0.74
University of New Mexico;0.74
Injury Prevention Research Center;0.74
Technical University of Denmark;0.74
Georg-August-University;0.72
City University of Hong Kong;0.72
Sport Injury Prevention Research Centre;0.72
University of Minnesota School of Medicine;0.72
University of Texas Southwestern;0.72
Aker University Hospital;0.72
Centre Hospitalier Universitaire;0.72
Gentofte University Hospital;0.71
University of Cincinnati College of Medicine;0.71
Northwestern University Medical School;0.71
Medical Research Centre;0.70
Albert-Ludwigs University;0.70
Shahid Beheshti University of Medical Sciences;0.70
Shanghai Jiao Tong University School of Medicine;0.69
Muhimbili University College of Health Sciences;0.69
German Research Center for Environmental Health;0.69
Western Sydney University;0.68
Zhejiang University School of Medicine;0.68
Veterinary University of Vienna;0.68
University Hospital Eppendorf;0.68
Duke University Pain Prevention Center;0.68
Centre Hospitalier de l'Université de Montréal;0.68
University of California-Davis;0.68
University Hospital Nijmegen Nijmegen;0.68
Catholic University of Rome;0.68
Cancer Prevention Research Centre;0.68
University of Massachusetts Lowell;0.68
University of Geneva;0.68
Cancer Research Center of Hawaii;0.67
Loma Linda University;0.67
Stony Brook University;0.67
Wroclaw Medical University;0.67
Research Centre for Gender;0.66
National Drug and Alcohol Research Centre;0.66
Flinders University;0.66
Addis Ababa University;0.65
University of Limpopo;0.65
University of Borås;0.64
Keio University School of Medicine;0.63
University of Valencia;0.62
Tulane University School of Medicine;0.61
Emory University School of Public Health;0.61
Bielefeld University;0.61
Pharmaceutical Sciences Research Center;0.60
University of Warwick;0.60
Ajou University School of Medicine;0.60
University of Copenhage;0.60
Erasme University Hospital;0.60
Hospital Universitario de la Princesa;0.60
Manchester Biomedical Research Centre;0.60
Qingdao University of Technology;0.60
St. Patrick's University Hospital;0.60
Washington State University;0.60
University Hospital Southampton NHS Foundation Trust;0.60
Social Science Research Center Research Boulevard;0.60
University of Melbourne and Melbourne IVF Reproductive Services;0.60
University of Antioquia;0.60
Danish Pain Research Center;0.60
Université de Lyon;0.60
University of Cadiz;0.60
Hospital Clínico Universitario;0.60
Paris Cardiovascular Research Center PARCC;0.60
Nutrition and Health Research Center;0.60
Shantou University Medical College;0.60
Seowon University;0.60
Isfahan Endocrine and Metabolism Research Center;0.60
Federal University of Ceará;0.60
University Hospital Haukeland;0.60
Universitätsklinikum Eppendorf;0.60
University of Rome Tor Vergata;0.60
Hiroshima University Medical School;0.60
Case Western University;0.60
Universidade Federal do Ceará;0.60
Loyola University Chicago;0.60
Third University;0.60
The University of Texas MD Anderson Cancer Center;0.60
University of Ancona;0.60
Faculty of Social Work University;0.60
Centre Hospitalier Universitaire de Dijon;0.60
University or Southern California;0.60
Università degli Studi di Milano;0.60
University of Foggia;0.60
Folkhälsan Research Center;0.60
Miyagi University;0.60
University of Münster;0.60
KI-Alzheimer Disease Research Centre;0.60
Research Center for Eco-Environmental Sciences;0.60
University of Veszprém;0.60
University of Virginia Medical Center;0.60
The Norwegian University of Technology and Science;0.60
University of Durban-Westville;0.60
Sherbrooke University;0.60
'La Sapienza' University;0.60
Children's Environmental Health and Disease Prevention Research Center at Dartmouth;0.60
Pontificial Catholic University;0.60
Lipid and Diabetes Research Center;0.60
University of Calabria;0.60
Policlinico University Hospital;0.60
Edinburgh Napier University;0.60
Yeungnam University;0.60
Charles Darwin University;0.60
I. K. Gujral Punjab Technical University Hoshiarpur Campus;0.60
University of Strathclyde;0.60
University of Würzburg;0.60
North Shore University Hospital;0.60
University of Alabama School of Medicine;0.60
Tongji University;0.60
Priority Research Centre in Physical Activity and Nutrition;0.60
Guelph Food Research Centre;0.60
Uppsala Clinical Research Center;0.60
University of Chicago Pritzker School of Medicine;0.60
The University of Hong Kong;0.60
Hadassah - Hebrew University Hospital;0.60
University of Baltimore;0.60
The Ohio State University Medical Center;0.60
Family Medicine Research Centre;0.60
Tulane University;0.60
Jiangsu University;0.60
University Medical Center Freiburg;0.60
Hua Zhong University of Science and Technology;0.60
Onchocerciasis Chemotherapy Research Centre;0.60
University of Uppsala;0.58
University of Iowa Hospitals and Clinics;0.58
Cardiovascular Research Centre;0.58
McGill University Faculty of Medicine;0.58
University of Malaya;0.58
Centre Hospitalier Universitaire de Toulouse;0.58
Australian and New Zealand Intensive Care Research Center;0.58
Institut d'Investigació Biomèdica de Bellvitge-Hospital Universitari de Bellvitge;0.58
The University of Sydney;0.58
Columbia University Medical Center;0.58
University Hospital of Würzburg;0.58
Université Lille Nord de France;0.57
Keenan Research Centre;0.56
University of Tokyo;0.55
Taipei Medical University Hospital;0.55
Uniformed Services University of the Health Sciences;0.55
University of Pittsburgh School of Medicine;0.55
Loyola University Medical Center;0.55
Stanford University Medical Center;0.55
University of Mississippi Medical Center;0.54
University of Texas Medical School;0.54
Queen Mary University of London;0.53
Ernst Moritz Arndt University Greifswald;0.53
University Paris-Saclay;0.53
Fukushima Medical University Hospital;0.53
Deemed to be University;0.53
University Medical School Hannover;0.53
University of Wisconsin Hospital and Clinics;0.52
University of Ibadan;0.52
University Hospital Gasthuisberg;0.50
Tokai University School of Medicine;0.50
University of Basel;0.48
University of the West Indies;0.48
Curtin University of Technology;0.48
Shiraz University of Medical Sciences;0.47
Kyoto University;0.47
VU University Medical Centre;0.47
RAND Corporation;0.47
University Saarland Medical School Kirrbergerstrasse 1;0.47
University of Chinese Academy of Sciences;0.47
University of Munich;0.47
Technische Universitaet Dresden;0.47
Emory University Department of Epidemiology;0.47
Fukushima Medical University School of Medicine;0.47
St George's University of London;0.47
Arizona Emergency Medicine Research Center;0.47
Temple University School of Medicine;0.47
Behavioral Research Center;0.47
University of Denver;0.47
Rice University;0.47
University of Pittsburgh Medical School;0.47
State University of New York at Albany;0.47
University of Keele;0.47
Hokkaido University Graduate School of Medicine;0.47
Università degli Studi di Torino;0.47
Manhiça Health Research Center;0.47
Hôpitaux Universitaires de Strasbourg;0.47
Charité Universitätsmedizin Berlin;0.47
Charité University Medical Center;0.47
Erasme Universitary Hospital;0.47
University of Virginia Health Science Center;0.47
MayaTech Corporation;0.47
Crimes against Children Research Center;0.47
National Pingtung University of Science and Technology;0.47
Universidade Federal de Pernambuco;0.47
University California Irvine School of Medicine;0.47
University of Gdańsk;0.47
Nanchang University;0.47
Ernst Moritz Arndt University;0.47
Comprehensive Drug Research Center;0.47
University Hospital Schleswig-Holstein;0.47
Tokyo Medical University Hospital;0.47
Karolinska University Hospital;0.47
Free University Amsterdam;0.47
University of California-Berkeley;0.47
Gothenburg University;0.47
University of Freiburg Medical Center;0.47
University of Catania;0.47
University College London Hospitals NHS Foundation Trust;0.47
University of Texas MD Anderson;0.47
University Hospital Birmingham;0.47
University of Miami School of Medicine;0.47
Malmö University Hospital;0.47
Odense University Hospital;0.47
University of Rochester School of Medicine and Dentistry;0.46
Oxford University;0.46
University of Wisconsin School of Medicine and Public Health;0.46
University of Hawaii;0.45
Jimma University;0.44
Ludwig-Maximilian University;0.44
Auckland University of Technology;0.43
EMMES Corporation;0.43
The University of Texas M. D. Anderson Cancer Center;0.43
Örebro University;0.42
Texas AandM University Health Science Center;0.42
University of Freiburg;0.42
Hospital Universitario S. Carlos de Madrid;0.42
University of Buenos Aires;0.42
Federico II University;0.42
University Faculty of Medicine;0.42
Bergen University Hospital;0.42
University OfWisconsin School of Medicine and Public Health;0.42
Spinal Cord and Brain Injury Research Center;0.42
Ophthalmic Research Center;0.42
Charité-University Medicine Berlin;0.42
REVAL Rehabilitation and Health Care Research Centre;0.42
University of Granada;0.42
Evolution and Ecology Research Centre;0.42
Mansoura University;0.42
Hospital Universitari Vall d' Hebron;0.42
Université de Montpellier 1;0.42
Glostrup University Hospital;0.42
University of Alabama at Birmingham Center for Aging;0.42
Cambridge University Medical School;0.42
University of the West of England;0.42
University of Technology Sydney;0.42
University of Central Florida;0.42
Department of Preventive Medicine and Health Promotion Research Center;0.42
Vrije Universiteit Medical Centre;0.42
Ambo University;0.41
York University;0.41
Leibniz Center for Diabetes Research at Heinrich Heine University Düsseldorf;0.41
University of Ulster;0.40
Baylor University Medical Center;0.40
Skåne University Hospital;0.40
James Cook University;0.40
New York University School of MedicineNY;0.40
Harbin Medical University;0.40
Catholic University Leuven;0.40
University of Colorado Health Outcomes Program;0.40
Royal Liverpool University Hospital;0.40
Centre Hospitalier Universitaire Pellegrin de Bordeaux;0.40
University of California San Diego School of Medicine;0.40
1 University Station A8000;0.40
Paris-Descartes University;0.40
University of Texas Health Science Center at Houston;0.40
The Genomics Research Center;0.40
University of Houston;0.40
Brunel University London;0.40
University of Arizona School of Medicine;0.40
Third University Department of Medicine;0.40
University of Exeter;0.40
Choongnam National University;0.40
Hospital Universitario Virgen de la Nieves;0.40
University of Science and Technology Beijing;0.40
University of South Dakota;0.40
Louisiana State University Health Sciences Center;0.40
Hospital Universitario de la Laguna;0.40
University of Cincinnati Medical Center;0.40
University of Derby;0.40
G.B. Pant University of Agriculture & Technology;0.40
University of Firenze;0.40
University of Texas Southwestern Medical School;0.40
Childrens Foundation Research Center;0.40
University of Exeter Medical School;0.40
Jikei University;0.40
University General Hospital of Heraklion;0.40
Siirt University;0.40
Chemical Research Center;0.40
Urologische Universitätsklinik;0.40
Cambridge University Hospitals NHS Foundation Trust;0.40
Central University of Ecuador;0.40
Hahnemann University;0.40
University General Hospital of Gregorio Marañón;0.40
Universitätsstraße 25;0.40
Monash University Central;0.40
Suzhou University of Science and Technology;0.40
University of Washington School of Public Health and Community Medicine;0.40
Hatter Institute for Cardiovascular Research University of Cape Town;0.40
University of San Buenaventura;0.40
Patient-Centered Comparative Effectiveness Research Center;0.40
Universidade Federal de Sao Paulo;0.40
Oxford Brookes University;0.40
Pusan National University;0.40
University Institute of Geriatrics;0.40
University Dr.;0.40
Universidade Eduardo Mondlane;0.40
600 University Avenue;0.40
Free University of Brussels;0.40
Tohoku University;0.40
Brown University Medical School;0.40
University of Sherbrooke;0.40
University of Rome La Sapienza;0.40
University Marburg;0.40
University of Versailles-Saint Quentin;0.40
University of Lausanne;0.40
Catholic University of America;0.40
Qingdao Binhai University;0.40
University of Limerick;0.40
One University Avenue;0.40
Oxford University Hospitals;0.40
and the Uniformed Services University of the Health Sciences;0.40
Liver Research Center;0.40
University of Colombo;0.40
Nelson Mandela Metropolitan University;0.40
Vanderbilt University Medical Center and Vanderbilt-Ingram Cancer Center;0.40
Modena and Reggio Emilia University;0.40
Oulu University Hospital;0.40
1675 University Boulevard;0.40
Cornell University Medical College;0.40
Fuzhou University;0.40
Western Regional Research Center;0.40
Korea University Medical Center;0.40
Hospital Universitario de Getafe;0.40
550 University Ave.;0.40
Lions Vision Research Center;0.40
Loma Linda University Medical Center;0.40
University Alma Mater of Bologna;0.40
St Olav's University Hospital;0.40
Indiana University Health;0.40
University of Ghana Medical School;0.40
University of Wisconsin Paul P. Carbone Comprehensive Cancer Center;0.40
National University of Singapore117585;0.40
University of Gottingen;0.40
Universita degfi Studi di Milano;0.40
University of Navarra;0.40
Johns Hopkins University Bloomberg School of Public Health;0.40
University of California at Los Angeles;0.40
Örebro University Hospital;0.38
Medical School-Clínica Universitaria;0.38
Université Paris Diderot-Paris 7;0.38
Tampere Research Center of Sports Medicine;0.38
555 University Avenue;0.38
University Medical Centre St. Radboud;0.38
University of Otago Medical School;0.38
Medical Effectiveness Research Center for Diverse Populations;0.38
Joint Clinical Research Centre;0.38
Clinical Research Centre for Occupational Musculoskeletal Disorders;0.38
Research Centre of Applied and Preventive Cardiovascular Medicine;0.38
Strathclyde University;0.38
Cruces University Hospital;0.38
Hospital Universitario 12 de Octubre;0.38
Ludwig-Maximilians University Munich;0.38
University of Kurdistan;0.38
University of Texas Health Sciences Center-Houston;0.38
University of Natural Resources and Applied Life Sciences;0.38
Uppsala University Hospital;0.38
University of Medicine and Dentistry of New Jersey;0.38
University at Buffalo;0.38
Pompeu Fabra University;0.37
Saint Marianna University School of Medicine;0.37
Medical University Graz;0.37
Paracelsus Medical University;0.37
Ariel University;0.37
Children's Hospital of Pittsburgh of University of Pittsburgh Medical Center;0.37
University of California Los Angeles;0.36
Massey University;0.36
Umeå University Hospital;0.36
Iran University of Medical Sciences;0.35
Centre of Reproductive Medicine and Andrology of the University;0.35
GSF National Research Centre for Environment and Health;0.35
University of Tennessee School of Health Sciences;0.35
Genomics Research Center;0.35
Heinrich Heine University Düsseldorf;0.35
University Hospital UMAS;0.35
Hospital Universitari de Bellvitge;0.35
Hospital Universitario Carlos Haya;0.35
University College London Cancer Trials Centre;0.35
University of Innsbruck;0.35
Universidade Estadual Paulista;0.35
Turku University Hospital;0.35
McGill University Health Centre;0.35
Universiteit Utrecht;0.35
State University of New York;0.34
Tianjin Medical University;0.34
University Hospital of Dijon;0.34
University of California School of Medicine;0.34
University of Athens;0.34
University Hospital Zurich;0.34
